500 500
907 676 16 -729 882 -392 -482 995 -390 -847 -242 -1272 -425 1771 -800 -377 1214 569 -4 1067 1973 -303 115 1446 1071 188 472 1426 437 -34 -618 1273 -568 -140 -875 397 -266 1461 163 -1399 -730 27 -1030 314 302 319 -166 -359 -42 -1316 -787 216 -591 -199 433 -133 -418 -983 387 444 -224 887 213 -417 -205 -1523 792 -400 -73 -189 801 1137 55 433 -508 151 228 1957 52 -429 -601 278 404 2131 713 693 1017 658 -496 -1213 489 -380 1201 -59 1181 736 346 -657 82 -648 -173 1238 1286 453 -715 273 1236 -485 40 857 557 -609 45 -145 510 561 348 -115 -362 -87 -425 -519 -620 -2390 953 -790 731 -85 53 -150 -475 776 481 690 -2325 -765 710 154 -109 578 -1112 892 270 290 717 -484 1577 828 72 -478 -36 -375 -615 1109 174 1953 69 453 413 668 42 601 587 295 134 899 1274 -481 694 566 -405 -1377 813 -58 -129 -103 620 -1621 -139 -372 -8 318 -1296 641 -925 -180 -98 -76 -371 -874 142 -747 -765 1475 250 -36 -192 -664 864 2351 -182 -1263 -799 15 443 441 -404 327 -1239 203 1512 -419 -565 -13 588 -925 -658 324 -675 -604 339 -21 180 13 325 -135 565 766 -178 -51 -801 -430 271 -1694 -592 -653 47 1068 428 -1742 -885 112 -326 417 575 -570 1453 -284 994 342 -662 -20 -291 -1078 -529 -744 -462 -1126 -346 -881 103 167 359 -600 1274 68 194 863 1088 -249 -1334 -1312 1947 -240 518 -956 38 -482 172 954 136 -156 -410 1096 967 540 115 255 187 -200 277 -1034 -663 226 650 -1325 207 1595 42 -618 292 1487 -213 1298 931 480 683 357 225 352 -594 -42 712 1601 145 1329 174 636 371 -814 1055 -330 749 893 -402 -580 -13 357 -652 946 -910 -160 387 91 -557 1249 -143 -629 7 -498 212 1460 1085 -101 1255 -1887 -209 121 -1624 -1501 -238 341 -818 -1386 201 404 -743 1781 2294 944 -498 551 -504 96 -579 702 -485 592 363 -468 1236 266 -12 -294 1930 -814 -249 -1104 1153 1317 16 1205 -428 431 -632 1473 1416 -567 518 1366 454 -639 59 1599 89 1210 674 -208 -353 276 -427 629 -113 163 -1119 48 -616 1147 -277 -201 207 114 -953 1621 53 245 -1707 273 753 -309 -9 507 86 839 -170 -208 742 650 -609 35 -74 257 984 777 -710 -334 -129 -228 -832 403 -43 -350 1653 -349 -745 415 -43 -417 -73 -558 797 -77 -153 763 1142 -726 64 1568 -291 381 -1558 -475 313 -74 183 665 695 -25 49 38 748 -259 -1359 -400 -133 -258 -820 806 685 -224 -1609 -262 431 -150 -222 -1043 672 -494 443 375 -675 -1108 -1224 845 -543 2178 1321 -1737 -276 -1299 
-94 499 -171 -482 -262 492 1050 -303 721 -1003 467 -68 535 -110 29 -1637 1603 1092 793 -1346 778 -261 -143 -77 478 1092 1007 236 793 -1451 834 118 209 1151 -418 1422 364 1521 113 -396 319 374 -190 789 -800 639 -394 849 1144 85 237 -263 1075 669 -355 200 643 321 -8 353 669 -32 374 715 85 205 1130 -300 111 1061 712 -494 -324 946 -223 1025 -717 -389 -538 439 -103 310 118 1087 37 13 307 384 -29 307 470 366 1240 341 1592 1144 1012 -107 -535 1333 1309 717 -457 -367 -137 678 366 -1277 282 -413 -288 -209 654 1458 211 129 114 -330 -212 -468 1405 97 1649 -1654 -278 411 -94 102 741 1001 -381 -423 351 119 400 434 -1719 -215 449 -55 881 -361 364 1251 248 1048 -859 -540 -356 498 -383 955 -868 -20 469 -491 -86 -876 -1593 -1769 309 715 784 -37 -90 300 -399 -948 -33 786 626 706 -452 -489 -908 -673 483 867 1385 85 496 194 -47 263 -416 -377 25 872 1050 -1222 1653 -1619 669 -351 647 1022 -746 638 588 754 507 -867 -1005 -1532 417 1017 778 794 576 635 572 336 512 -268 902 -627 1026 530 -1276 524 -246 -504 -626 802 247 914 1863 744 -876 -550 -689 1381 1365 510 -2390 504 -500 160 794 -1969 448 -1102 98 311 379 743 642 235 -526 285 1550 -439 -100 -306 306 -955 305 -958 -1424 -412 1023 -86 519 -1059 630 -996 177 831 -785 1139 -776 430 698 -777 12 394 680 -89 360 -183 715 -159 -1211 -309 -702 -142 -783 -774 359 702 -267 469 -1123 -331 1068 -991 -365 1041 -1176 -414 -628 -125 278 1711 208 -1118 -418 695 873 -171 575 316 -257 989 -295 -487 -346 1062 -876 -629 628 911 1526 -1872 -227 -50 -106 -1159 1404 335 251 275 1886 965 285 446 187 82 1353 -65 18 81 593 305 -377 -256 1519 -84 -387 305 -298 548 -228 67 819 778 903 -71 502 690 1329 -525 -494 1031 1472 -166 -145 983 14 1131 -913 -349 439 -879 63 498 -857 -149 -1319 -307 -23 871 18 -482 294 -501 -630 -529 1266 267 -55 -2313 -579 -33 725 1901 1287 869 -81 0 -589 -788 399 736 580 -613 362 102 -336 1345 -726 218 -446 255 1000 177 2367 874 406 253 -275 -325 335 -166 73 -199 -158 108 517 243 129 1384 -229 1108 -5 -181 -386 -712 1261 -1232 941 242 31 -772 732 1301 1363 410 435 1097 -524 6 -1039 -164 326 715 393 716 1020 -175 -1829 -691 1289 -309 -139 -1891 339 -594 734 1096 478 -466 -785 403 -547 -755 -176 -306 -1208 645 1399 -501 -1056 454 1792 -326 81 -451 -586 166 1251 40 327 -1443 379 966 817 1218 -1558 235 
278 316 -1157 368 -219 182 -163 -493 260 37 1578 -713 147 -976 301 746 -55 511 -70 -354 925 664 1545 -94 1762 -1192 804 -205 1063 594 -100 -523 785 1172 -762 -879 -1168 329 -451 1131 -420 415 -64 1561 429 884 408 142 -101 398 1191 -557 262 13 1280 -57 249 728 1190 -1057 -178 -1051 1370 693 1166 -803 -39 -863 1224 -1208 728 358 709 -180 907 -335 -534 812 638 230 -99 730 853 1190 1087 -873 121 1208 1240 -78 1112 1136 1516 -672 469 720 1810 384 1101 557 964 1238 57 -1043 -178 190 516 -801 311 167 -630 -956 23 -952 -894 -688 1160 -1381 130 238 552 372 1163 -558 769 1056 6 -198 558 418 -63 1068 45 -493 731 395 -900 379 406 -1022 -510 783 774 -912 -327 -430 -133 638 1141 -118 33 -77 1106 1082 115 1901 -1135 646 77 -1504 138 -168 375 1015 568 1208 410 393 231 1072 815 775 310 126 45 275 -145 -484 389 -853 -747 -114 -194 575 434 575 451 1265 1263 776 -529 -165 248 999 -230 -153 969 421 971 482 -68 -509 -343 653 665 764 -407 -663 -163 -650 675 41 758 -1412 64 125 265 436 -830 -97 814 1033 483 -419 462 -221 28 622 -536 541 571 1094 -933 1107 -631 896 361 -856 -297 293 142 -492 763 84 160 1395 -610 -94 -164 -45 2 -1568 1310 -2092 918 859 227 1185 88 362 1516 505 68 228 319 77 -817 76 115 -1016 682 11 -431 770 -1119 606 1024 799 164 -121 677 546 -1848 256 1700 441 -159 119 954 195 -113 103 449 1942 -450 -484 553 -339 974 1276 674 350 664 179 495 -59 465 -1559 -252 -328 -926 1181 -338 159 -428 88 -1444 -1068 -362 -217 418 -826 137 -279 564 260 567 1356 137 -185 842 -191 283 1594 -2170 347 -127 1224 118 1343 -15 533 -49 297 647 202 671 -1410 697 103 1004 513 1211 -1169 804 638 -185 -189 -466 279 769 -139 941 -1695 266 561 290 -1166 -2005 973 346 641 -98 -125 535 -535 -1637 -356 1037 54 401 864 -12 779 357 -43 1267 761 496 -65 583 624 -708 -180 328 83 1530 602 143 -141 901 211 -573 1479 903 -268 -1127 1327 28 408 914 -112 -1209 172 105 -865 -154 360 819 929 207 1034 368 1332 646 292 142 -243 1255 -816 -112 341 1526 507 -592 -298 973 -487 -23 150 972 237 -796 284 -94 598 366 294 -852 -105 373 1109 1143 1591 419 208 735 -546 -658 753 226 -89 100 384 -47 451 356 -431 -489 -71 -46 567 686 -909 1534 999 789 -1041 119 -1005 596 367 888 331 -320 485 -235 -929 145 -1416 464 -289 1085 -28 -293 660 1359 143 292 -1069 
279 1498 1070 570 -350 -796 -463 -150 394 -178 7 851 391 -89 -292 1733 36 -1132 -176 -13 -449 746 44 -305 -1343 2283 645 450 97 481 -389 -399 297 -996 214 383 540 1127 761 721 -756 -672 516 -1128 904 -204 1850 852 1187 833 950 -440 183 498 681 349 -1969 -358 -695 -705 -771 -47 -87 1048 112 23 -271 1019 659 556 632 1304 61 314 190 894 -40 -1603 -2113 685 941 274 -376 -192 1006 420 -124 -326 2295 -536 92 -1122 189 274 791 -13 -1077 500 -261 264 631 -89 -300 -417 -94 -655 -156 -755 -129 -242 -149 885 -1008 310 -154 -338 -650 -291 278 377 308 -702 269 546 -96 239 -787 1513 398 -137 -503 402 -1255 -36 828 311 -235 287 -1466 277 1333 -363 -1189 -217 74 -133 448 -461 -265 -904 331 -656 224 2039 1053 983 -1156 1247 861 998 1028 -400 105 -1885 834 -13 -682 -485 -26 812 286 1004 85 1202 -382 275 -170 493 1685 -184 1309 -26 155 763 701 -619 -359 -1044 -224 1152 -1067 -137 -386 1181 -726 250 350 1378 -175 -123 418 570 -115 -1164 266 1093 1052 -361 -1025 -1184 -633 69 -1419 802 211 711 1537 339 906 1061 2370 -496 1199 556 -228 -130 -754 235 104 1294 363 967 824 346 -770 1260 2084 144 -1047 950 901 -1189 -243 -1239 -2070 1322 483 684 -473 1291 189 619 1072 -181 -361 -72 -1358 760 -544 767 -735 -353 496 -550 225 535 -41 -1387 399 -534 -492 -51 17 49 -9 -398 -86 -429 218 -113 -201 -1130 949 -1329 -962 716 169 971 -1335 323 -835 -1060 -778 1442 357 1284 -403 -275 672 -346 1312 275 2274 -88 -94 1120 568 -648 -518 704 -223 132 422 -591 -792 -935 -634 -66 -376 -413 -515 1019 -1423 903 530 -228 56 -532 109 -21 579 146 746 182 -472 -23 620 -32 475 -176 -346 -1158 -302 -1366 -791 -340 -719 922 -1114 -917 -344 -144 241 -288 -435 589 -279 -470 985 374 -1244 302 440 74 817 -319 761 11 -590 1074 -775 -1160 1312 894 889 377 817 10 1249 450 -581 610 -2030 103 -89 -533 16 -410 248 321 597 -990 1128 244 -118 84 -1945 -790 -50 -570 -670 -435 -514 297 177 222 134 -337 -473 -120 590 397 118 500 -543 -1859 1377 -628 -119 -2246 -669 151 660 611 842 -153 -587 -463 -94 85 152 219 -369 -30 1431 -131 917 158 435 763 235 -183 -249 622 567 -919 -119 -150 -1223 663 4 -681 977 272 357 -309 1057 -178 -472 152 324 -588 -1531 -300 321 -488 468 -200 6 783 -648 -646 -400 226 28 411 728 5 835 318 753 -916 441 1170 -742 444 -121 437 842 668 554 108 417 622 458 48 789 414 317 -644 
-337 487 130 159 723 587 -138 35 470 115 1104 732 438 1455 -295 359 -791 -747 1499 781 347 -393 -537 596 -264 -5 -856 -1195 -1782 2054 304 237 922 51 -1185 1291 655 -1097 -199 -1134 137 329 -206 1149 1527 402 -454 -454 -56 1798 -1350 25 780 7 687 190 180 -387 -257 1649 166 -403 428 -1020 2116 479 1280 328 1346 316 -273 324 -241 263 419 1029 -961 320 -80 -944 -356 294 945 677 298 237 -418 -34 175 1611 -987 -431 -182 -1194 -668 -611 -1439 855 -603 56 -18 849 -301 -173 577 329 -829 83 529 635 1508 -1646 354 856 877 859 -984 -813 -853 -578 -1169 1432 622 373 398 977 365 -718 475 876 1666 155 169 317 1719 -348 -415 10 1452 -567 -77 1030 272 -267 246 39 28 -480 607 666 444 763 1324 -255 -335 -234 -521 154 -956 242 -174 454 173 418 846 520 -84 -455 -186 392 1243 419 110 400 798 -1288 1068 -234 -1620 1300 811 980 9 1309 201 -146 809 892 -600 1026 -509 900 387 472 -45 161 558 632 -66 54 1265 381 772 364 994 385 685 -489 713 -47 1117 -396 -331 454 730 -798 -1192 2162 467 -379 -924 1294 1058 232 975 -396 -893 97 1514 1123 281 -589 455 542 1519 -667 682 901 906 983 133 1160 600 -464 1145 1220 -949 -217 269 -382 128 -945 -69 531 77 -98 1127 -294 -448 210 645 -464 521 74 -1450 -1072 -306 -184 588 -87 1741 708 1038 136 -736 -844 480 -239 452 797 991 1093 202 388 -299 -782 687 -210 -840 -147 3 -17 690 -1054 822 -31 486 -238 727 191 372 819 -169 676 -68 -40 -169 -854 -268 620 749 992 1089 525 623 -907 1988 -514 547 -89 445 165 1557 -959 1101 1003 -776 147 1569 -675 360 -1492 959 909 -121 698 49 -814 75 47 -24 -570 759 -58 -597 365 1043 908 -255 2194 -322 -164 677 1085 -207 -593 1140 -491 680 423 119 627 837 -426 696 65 84 225 -570 -313 292 -84 907 458 -326 263 -306 579 1828 -1092 205 -160 -1342 -697 1169 269 389 1701 -1281 140 6 2488 -380 -148 1255 590 -616 1197 663 1624 -380 -114 -116 170 729 1439 41 267 -144 775 -570 740 -44 -1052 45 761 -238 -82 282 2000 197 36 -238 -302 -347 -306 -559 -793 -305 1449 -65 -206 -304 514 -1405 233 -482 -394 93 314 667 1482 -904 73 -170 540 915 684 -719 1389 62 -393 147 1569 -1538 289 -733 1677 -945 -121 -771 -1263 871 1111 605 490 371 1666 757 -1022 487 351 425 1317 723 507 -1285 -814 32 -399 -176 -585 -1176 -135 18 -34 166 -582 163 415 -765 -1508 971 -2191 -1924 653 -1163 -77 1087 -483 
-367 -217 -419 1136 451 -547 2285 68 0 175 -262 -239 107 285 503 1115 1222 -717 170 57 423 -275 1411 182 1124 -1056 464 584 -77 926 140 1018 1382 10 -87 726 -645 338 1277 -68 -338 85 781 152 -742 539 -131 -121 662 26 -99 261 528 1325 -519 1110 -515 1224 12 833 740 726 620 129 537 556 928 -1858 2014 -471 -347 -300 1639 -286 835 -1873 567 -260 -478 -336 963 401 726 -696 36 302 527 1043 1036 -1704 -131 759 -216 -583 -437 366 1482 -833 -48 257 141 -1146 -175 -199 654 -218 306 -1050 1275 -777 1057 71 1303 62 48 1027 251 -158 858 771 105 -631 320 759 -816 0 -942 951 314 -658 24 223 326 -160 -113 446 -456 -282 -508 71 741 226 682 -978 -19 327 -349 -64 -629 -583 -567 1818 -356 399 123 1354 -355 -691 525 423 379 -285 475 281 131 541 -763 -98 1245 -34 1503 1115 -593 -165 -656 234 -909 355 832 1976 1417 333 717 -82 -838 58 1043 957 1433 -489 -101 -746 370 -970 -830 -96 -419 -271 1088 -467 1462 -1392 89 -321 1839 -594 56 482 718 -703 38 -714 309 -940 862 908 674 162 -757 -203 1216 -1166 -839 -52 -304 529 -641 600 -659 -864 -630 562 -443 -1490 710 459 -1047 102 1107 877 1223 1478 -253 150 -628 -1478 -1044 529 347 283 -12 -37 -815 -522 -39 -169 176 -198 -1344 327 1167 1166 873 1012 585 474 -166 443 668 1374 -824 250 1022 -33 548 -196 -638 164 -48 -152 755 77 -362 -797 -478 88 -505 -204 629 -444 356 611 155 1174 330 -66 668 -434 -225 -1468 323 5 -409 317 884 496 -237 -415 1510 622 -66 21 -253 -1002 -1448 1088 -631 -1060 165 303 208 -48 -142 1316 253 -344 -481 -1494 946 -602 785 -323 1590 -683 1034 1425 917 349 -27 472 -1064 546 -205 -221 568 -1440 435 -618 -922 -172 1197 660 -801 -798 815 645 221 -604 677 883 459 2767 159 -297 1157 582 -89 -445 -598 -648 -101 1170 1073 -237 846 795 774 433 -367 -94 -38 -328 1697 74 843 -1264 541 -244 1411 -145 469 313 -448 1968 826 999 -593 685 82 449 58 272 1797 -18 -570 -510 629 899 -548 316 182 -1110 248 -75 79 -1453 -535 -346 587 -153 -950 830 -17 -68 1319 -381 175 226 214 152 237 5 -66 628 -155 328 -1141 -216 378 -338 240 73 -420 -252 -508 555 -1255 595 480 48 -633 -940 547 -871 -668 260 -209 80 807 832 -280 1598 506 1182 1029 2260 -192 28 -49 -1114 991 625 13 -207 -336 -1018 -89 -610 337 -601 1330 866 73 -1337 -280 -686 -99 -1319 980 -527 1691 414 -20 721 609 303 945 -843 773 225 
-199 -863 -202 -239 859 -193 -512 271 776 1366 59 742 -412 233 -1179 1099 -1231 -102 -546 1245 132 701 750 -83 406 672 -273 327 -340 848 623 341 299 320 304 663 90 746 569 -1351 751 -449 -480 -599 874 215 -9 -170 60 -1149 -1045 -543 -1003 -250 469 -84 381 1001 1100 754 -198 122 1643 -138 -133 -737 403 -141 -339 380 427 -1014 -8 17 161 -617 591 -449 386 -696 -757 878 -1371 171 -7 -803 -1271 1124 1202 -83 1698 703 -715 -106 386 -634 -148 -101 -881 60 1227 -544 -52 -21 644 -934 -1057 -375 1157 32 -1417 -543 -792 -1004 489 391 1290 741 -61 967 -25 476 -647 554 -335 657 -895 -114 -153 822 796 409 -2217 -251 -682 -310 -688 -302 946 -293 1430 216 573 285 175 -380 -574 373 288 661 -132 -725 -1178 242 370 -57 -119 517 859 770 -234 416 684 -455 -695 700 122 244 -1594 -217 -713 274 -92 352 416 -674 -863 404 69 588 -569 317 1011 -74 871 -1152 -57 284 -291 1308 -153 -357 390 389 299 -1400 -344 -190 634 -883 -1061 952 17 476 889 694 -440 -622 -905 -992 70 1181 568 117 -265 290 -420 1084 376 300 -975 256 -268 -219 907 705 394 1231 -418 333 427 406 172 412 48 543 90 1331 -140 -31 71 -442 -208 593 143 -209 -514 135 -520 -1467 -718 -359 732 468 573 800 -52 -205 -278 -865 1750 179 347 -325 803 -1089 1023 2149 -631 1763 296 -511 -196 -320 -694 -1084 1377 -113 -226 343 852 757 154 439 1092 1376 217 -517 274 727 567 -139 -1233 -122 -122 -57 891 -200 1250 -496 369 1633 1803 633 455 -344 432 -653 -265 768 505 793 143 976 -442 -952 188 -161 -1559 -732 1473 -410 -110 492 -173 911 -284 -261 1986 1086 -683 -632 926 1184 978 -29 458 39 1159 -923 1407 -257 382 -276 -452 -831 1197 -239 860 813 -99 -532 534 -229 956 -394 1840 -232 49 65 519 78 587 853 718 118 281 148 -533 -896 -195 -363 -1096 175 403 -310 -358 552 1375 385 339 -465 -400 53 -597 247 -60 60 1045 -515 440 -127 -564 -541 787 165 159 790 1401 1212 -368 567 170 1638 -506 870 532 221 -2918 437 67 -208 -219 -2015 53 -246 544 -983 -424 -191 -301 228 -648 -399 806 -242 -2240 463 -161 -114 -657 672 212 1346 -994 598 112 -527 -540 1151 488 60 10 322 730 -86 662 -563 -572 -1215 1349 1434 146 -1158 -230 165 -266 1383 53 663 -765 -513 2056 957 144 -53 994 -163 -377 76 -524 799 841 -1739 545 781 1225 560 437 312 -338 -800 -125 -715 -1493 91 -83 -458 725 251 -590 1144 -690 -199 793 97 -597 -48 444 858 
-890 -412 -62 686 -53 -96 -527 1487 319 -603 -620 516 30 -718 437 394 -653 21 -1137 -2340 -53 20 1098 479 -1100 -11 -1345 276 -320 -1329 -575 501 190 1213 -331 320 548 -524 524 -240 108 -788 -976 -159 41 -344 -426 -1092 45 -361 -749 890 928 529 418 -278 690 -532 923 -633 -1795 548 55 -629 -832 585 -869 1046 75 669 -1242 210 583 324 258 -392 1152 -367 -739 -848 -376 513 -916 1162 1348 -100 -526 1171 848 -197 476 882 -608 755 -925 -82 964 -614 -300 1048 186 16 590 -7 -495 -684 -46 361 -252 1335 -1338 6 52 1294 354 554 17 -518 1427 100 1122 904 -1371 1553 -405 177 297 702 -7 -628 -449 -541 -208 757 304 626 -201 33 910 -1090 846 25 357 336 1069 318 -906 642 -260 356 607 456 -303 -788 526 -102 929 313 423 -809 -953 807 -65 487 62 170 9 318 746 188 -300 -449 23 -1597 88 1148 -105 -529 -955 971 145 -1351 -226 -1905 577 -50 -273 -1151 623 -763 -819 -493 1132 -110 -74 -886 -225 25 -78 -43 1248 707 1484 -354 1147 908 -122 58 907 -547 155 772 958 -321 -262 106 -663 486 -485 1165 501 684 813 98 550 212 203 -949 2 445 -221 -127 -641 513 -85 -316 -1215 -285 452 1285 493 901 158 34 -314 244 -723 -23 -1322 -752 -1705 -842 -341 -201 453 -1884 -696 -1266 486 85 -974 99 -1002 329 1434 1328 1057 345 1660 -217 496 18 726 296 -526 604 32 932 1074 974 285 480 -813 283 1285 796 156 239 796 918 1234 -557 -25 -1028 1333 287 268 -392 1695 640 548 211 430 -158 -421 -153 -305 -67 1085 -402 -1018 994 202 -458 146 -307 568 -361 -609 -168 715 446 -946 -781 139 611 815 -393 584 169 431 513 543 1312 295 -352 -2098 47 1586 -708 -814 878 1277 -384 -196 -202 1039 145 879 1157 -759 276 473 801 -588 -120 825 -166 -885 332 -475 -179 470 -533 -183 460 506 105 44 -607 35 2362 -509 823 -661 109 241 1100 844 -969 495 395 1029 896 435 963 449 630 570 1271 1247 1042 214 563 -591 -90 -1111 66 246 -34 3 907 -262 607 -556 996 873 26 -459 -251 -1053 -1388 -726 -360 -395 243 935 452 758 610 -1041 72 -980 693 218 613 -697 -120 -474 44 -112 141 1792 -1382 -44 -1408 -291 223 968 820 622 961 -70 -969 -1256 -211 -1005 445 -429 -1096 -537 732 128 368 -609 211 413 -957 -357 -88 -159 -733 355 1285 10 405 695 -170 -515 -129 -789 -461 -829 873 -431 -1354 -911 -2135 -540 -281 425 446 1077 -224 -234 73 -485 1039 -281 -39 -695 138 116 -484 -275 -165 1406 -386 358 -627 
1240 1405 503 -706 536 256 370 72 -398 310 -170 -449 171 429 -594 768 -638 1421 577 765 -672 478 -76 88 -948 -140 442 931 -605 69 88 -539 240 -511 555 1776 1572 1057 694 -1908 540 620 -792 145 812 1051 -126 -1161 1049 -1074 969 93 1221 -1278 -351 28 -818 975 1523 -552 1664 719 344 -39 288 369 496 -62 -1386 -565 -52 -275 433 626 -1301 61 -692 1375 864 501 -791 314 -470 48 776 -789 946 1157 1526 -834 1250 265 -409 -292 -134 -221 432 -922 521 267 -324 -1440 31 136 454 -303 1271 -869 -118 734 214 502 84 770 -8 535 452 -277 420 -833 277 -1010 -682 -188 -1613 1310 1261 -1318 -184 616 134 -76 791 -138 560 102 -349 443 -78 -315 436 -658 267 -1384 109 242 1681 465 -776 951 -634 -838 47 88 1455 762 -479 320 460 -575 1864 1320 249 215 494 1508 -1398 57 385 -93 1228 -697 -185 285 -818 621 1092 453 131 252 -276 95 -127 -363 821 283 787 382 -298 556 -325 1419 -249 878 465 -1024 -180 979 346 687 -797 690 -1081 796 618 -591 -950 1683 752 -146 1118 -484 -478 346 55 -159 -919 -745 -804 -180 1294 1243 214 -246 587 1056 -251 212 847 -220 404 1117 152 -777 1150 544 241 -67 -62 -177 -605 182 994 1191 549 -1 656 487 -341 -100 274 250 -959 176 -992 468 190 450 731 -691 282 -105 183 -164 790 80 -62 1004 -1103 1149 198 -337 1153 -1062 782 212 339 -1661 -624 672 448 1928 -929 -1851 -104 1488 73 -285 -303 -327 172 1467 1176 279 -771 1483 -295 320 -532 713 -804 946 -457 719 132 -88 191 -324 -131 413 -124 471 491 1087 680 787 222 120 486 459 675 -387 694 -725 1230 -801 50 582 -304 -460 -270 -307 -192 -705 -158 914 880 98 728 831 -459 -273 -76 481 1078 431 283 1231 447 -479 -636 -225 -480 206 11 -548 641 -1675 -175 -22 766 -216 1599 262 1121 885 245 1145 -174 -230 508 1051 1612 -206 -524 -622 392 377 488 359 244 750 915 1229 123 10 65 469 -577 38 164 300 386 -858 944 449 -621 -269 892 -2041 -135 1217 -704 461 -695 1401 -660 -226 1971 521 140 -72 -295 -247 25 588 144 240 554 464 -346 -1021 516 -169 203 2432 428 1250 -101 -1499 1588 384 976 -1140 347 829 1121 871 -691 651 -871 -28 938 -89 65 -480 -720 578 254 -271 -592 394 -825 235 696 467 -1177 -786 -496 967 -341 1879 284 -273 246 -337 1552 -157 332 865 1450 -530 14 370 198 977 -126 275 -640 -21 -399 1302 882 -210 -538 -981 372 -155 976 -966 801 -738 -14 280 -455 298 918 -180 882 -884 
-439 1330 488 454 -1041 2580 -1234 423 588 923 1409 -796 295 736 121 -436 251 -1219 822 1247 667 -165 801 1502 -530 -1746 851 1079 722 -292 28 266 943 1411 -399 410 118 653 -1253 -184 42 152 38 201 375 700 248 374 2171 -210 -310 912 825 -234 -628 54 850 1034 264 708 -139 1145 143 1120 775 482 569 -1152 -337 539 330 -180 1336 413 1382 1268 103 79 947 -204 -890 -728 -636 106 493 653 -1191 -1077 234 786 1715 332 -751 -662 192 -590 669 593 1431 622 229 1343 -369 708 -87 -1039 -598 -419 907 -655 -432 -375 574 862 10 52 747 31 71 218 -12 821 1620 301 -438 372 116 -214 -152 74 387 -517 -707 -291 49 275 -183 139 -63 -429 -284 92 -1201 -358 1179 1412 -656 -677 -233 -26 22 -499 805 905 1281 -1366 430 1670 -267 -509 -270 -1433 1079 -1583 1333 1333 -365 419 1316 352 -714 -104 -45 1053 614 627 634 1021 1117 963 -279 1108 -975 1341 1184 370 109 890 517 359 -587 -1076 55 587 216 -408 -1133 -473 867 770 -1263 455 705 11 1282 155 374 45 -1299 -53 976 -301 386 -1176 517 -581 329 736 14 73 -48 886 -38 -1018 -836 282 -298 -939 -236 1221 193 435 248 -776 198 649 1286 116 -593 979 1242 150 -387 1618 -605 1347 -117 254 30 1401 1141 241 -42 -419 -1047 -1115 -1166 264 -1061 378 -615 177 254 -1008 963 -605 -763 158 -776 1502 581 805 -30 74 -1686 602 16 102 1130 -1262 445 582 -598 -170 714 973 835 289 -535 1105 57 151 -522 -19 -336 390 1348 994 -950 16 969 174 961 -584 708 -476 1169 642 653 -307 -190 908 -1323 -851 -834 -766 -1018 478 -474 1740 844 -991 1281 -421 -66 1069 -578 -106 496 1293 -174 283 -514 398 -1028 -861 357 268 271 454 -1040 549 938 175 -365 1244 1339 223 -941 -129 1165 1344 418 -675 -1215 -22 145 535 -172 -274 1085 1365 -282 217 -979 -481 90 1681 125 114 -238 -222 619 720 -183 -161 268 -287 1370 -134 1078 -1182 -78 -335 -1155 541 191 -369 420 189 -1809 1716 86 169 460 1117 743 494 110 -287 488 -708 661 923 237 -957 -358 -49 -126 200 880 879 1820 725 1374 -573 -153 -817 501 -149 -834 528 497 413 -714 1222 333 -845 -110 977 -710 551 818 1065 -228 -1590 962 356 -261 472 488 -823 -855 517 547 -241 -555 -885 -922 156 984 316 -114 307 -498 -86 1218 904 -82 97 -273 -447 101 70 142 360 -1819 715 932 1503 863 -50 -802 -32 -809 1297 1143 634 -666 56 726 905 1351 32 125 -723 -142 -881 1763 -10 250 1162 -1071 125 473 -440 -885 312 1075 6 
